Code département,Département,Numéro de circoncription,Circonscription,Code commune,Commune,Population,Inscrits,Abstention,Votants,Blancs et nuls,Exprimés,Lutte ouvrière,Ligue communiste révolutionnaire,Divers Extrême gauche,Parti communiste,Divers gauche,Parti socialiste,Les verts ,Parti des radical de gauche,Pole Républicain ,Ecologistes ,Chasse pêche nature et tradition,Regionalistes ,Divers ,Union pour la démocratie française,Union pour la majorité présidentielle,Divers droite ,Démocratie Libérale ,Mouvement pour la France,Rassemblement pour la France,Front national ,Mouvement national républicain,Extrême droite 
41,LOIR ET CHER,3,BRACIEUX,119,Lorges,289,232,90,142,4,138,3,2,0,1,0,32,6,0,0,0,7,0,0,63,0,0,0,4,0,15,5,0
41,LOIR ET CHER,3,BRACIEUX,11,Baigneaux,47,42,12,30,0,30,0,0,0,0,0,7,0,0,0,0,0,0,0,19,0,0,0,0,0,4,0,0
41,LOIR ET CHER,3,BRACIEUX,120,Lunay,1293,1016,337,679,33,646,15,16,0,26,0,137,34,0,4,0,10,0,0,293,0,0,0,13,0,87,11,0
41,LOIR ET CHER,3,BRACIEUX,121,La Madeleine-Villefrouin,28,31,5,26,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,2,0,0
41,LOIR ET CHER,3,BRACIEUX,123,Marchenoir,632,401,133,268,2,266,1,8,0,12,0,46,10,0,0,0,8,0,0,143,0,0,0,3,0,32,3,0
41,LOIR ET CHER,3,BRACIEUX,124,Marcilly-en-Beauce,232,210,49,161,7,154,2,7,0,6,0,32,7,0,1,0,4,0,0,79,0,0,0,2,0,11,3,0
41,LOIR ET CHER,3,BRACIEUX,12,Baillou,229,172,44,128,1,127,2,0,0,2,0,19,2,0,0,0,3,0,0,74,0,0,0,0,0,23,2,0
41,LOIR ET CHER,3,BRACIEUX,130,Maves,577,435,144,291,7,284,10,5,0,5,0,59,10,0,0,0,6,0,0,140,0,0,0,4,0,43,2,0
41,LOIR ET CHER,3,BRACIEUX,131,Mazangé,838,653,183,470,10,460,5,14,0,30,0,88,20,0,1,0,5,0,0,230,0,0,0,7,0,55,5,0
41,LOIR ET CHER,3,BRACIEUX,133,Membrolles,216,200,40,160,5,155,1,2,0,2,0,25,2,0,0,0,5,0,0,98,0,0,0,1,0,17,2,0
41,LOIR ET CHER,3,BRACIEUX,134,Menars,574,424,119,305,9,296,2,4,0,5,0,72,8,0,0,0,7,0,0,158,0,0,0,2,0,37,1,0
41,LOIR ET CHER,3,BRACIEUX,136,Mer,5884,4000,1460,2540,65,2475,49,45,0,96,0,697,89,0,16,0,49,0,0,1031,0,0,0,34,0,337,32,0
41,LOIR ET CHER,3,BRACIEUX,138,Meslay,294,249,70,179,2,177,1,3,0,11,0,48,4,0,1,0,0,0,0,95,0,0,0,2,0,12,0,0
41,LOIR ET CHER,3,BRACIEUX,141,Moisy,270,229,56,173,2,171,4,3,0,4,0,27,1,0,4,0,3,0,0,93,0,0,0,1,0,26,5,0
41,LOIR ET CHER,3,BRACIEUX,143,Mondoubleau,1608,1353,511,842,26,816,19,22,0,24,0,127,25,0,2,0,9,0,0,499,0,0,0,3,0,77,9,0
41,LOIR ET CHER,3,BRACIEUX,149,Montoire-sur-le-Loir,4275,3266,1109,2157,77,2080,44,34,0,109,0,468,76,0,18,0,28,0,0,987,0,0,0,51,0,239,26,0
41,LOIR ET CHER,3,BRACIEUX,14,Beauchêne,142,125,36,89,0,89,0,3,0,7,0,10,5,0,1,0,5,0,0,51,0,0,0,2,0,5,0,0
41,LOIR ET CHER,3,BRACIEUX,153,Montrouveau,110,122,31,91,0,91,0,2,0,13,0,19,0,0,0,0,2,0,0,47,0,0,0,4,0,4,0,0
41,LOIR ET CHER,3,BRACIEUX,154,Morée,994,858,285,573,11,562,7,6,0,25,0,102,15,0,3,0,11,0,0,322,0,0,0,7,0,61,3,0
41,LOIR ET CHER,3,BRACIEUX,156,Mulsans,392,312,87,225,6,219,1,4,0,4,0,46,7,0,1,0,9,0,0,119,0,0,0,5,0,22,1,0
41,LOIR ET CHER,3,BRACIEUX,158,Naveil,1833,1554,464,1090,24,1066,27,31,0,77,0,227,64,0,4,0,8,0,0,501,0,0,0,15,0,100,12,0
41,LOIR ET CHER,3,BRACIEUX,15,Beauvilliers,37,43,12,31,2,29,0,0,0,0,0,7,0,0,0,0,2,0,0,18,0,0,0,1,0,1,0,0
41,LOIR ET CHER,3,BRACIEUX,163,Nourray,122,123,23,100,2,98,0,1,0,3,0,17,1,0,0,0,10,0,0,57,0,0,0,0,0,8,1,0
41,LOIR ET CHER,3,BRACIEUX,165,Oigny,80,69,10,59,0,59,1,0,0,6,0,10,0,0,0,0,0,0,0,41,0,0,0,0,0,1,0,0
41,LOIR ET CHER,3,BRACIEUX,171,Oucques,1313,1047,343,704,12,692,6,8,0,22,0,106,5,0,1,0,10,0,0,451,0,0,0,9,0,69,5,0
41,LOIR ET CHER,3,BRACIEUX,172,Ouzouer-le-Doyen,167,167,48,119,5,114,3,1,0,5,0,19,4,0,0,0,4,0,0,60,0,0,0,0,0,14,4,0
41,LOIR ET CHER,3,BRACIEUX,173,Ouzouer-le-Marché,1576,1183,311,872,22,850,14,12,0,55,0,137,28,0,5,0,15,0,0,467,0,0,0,13,0,96,8,0
41,LOIR ET CHER,3,BRACIEUX,174,Périgny,188,169,46,123,6,117,1,1,0,5,0,30,4,0,1,0,5,0,0,58,0,0,0,0,0,9,3,0
41,LOIR ET CHER,3,BRACIEUX,175,Pezou,938,800,268,532,13,519,8,7,0,22,0,100,19,0,7,0,9,0,0,261,0,0,0,5,0,71,10,0
41,LOIR ET CHER,3,BRACIEUX,177,Le Plessis-Dorin,202,188,43,145,9,136,2,2,0,5,0,14,0,0,0,0,1,0,0,78,0,0,0,0,0,32,2,0
41,LOIR ET CHER,3,BRACIEUX,178,Le Plessis-l'Echelle,65,62,19,43,0,43,0,2,0,0,0,10,1,0,0,0,5,0,0,19,0,0,0,1,0,5,0,0
41,LOIR ET CHER,3,BRACIEUX,179,Le Poislay,198,220,58,162,5,157,3,1,0,7,0,13,1,0,0,0,4,0,0,110,0,0,0,4,0,11,3,0
41,LOIR ET CHER,3,BRACIEUX,17,Binas,593,517,121,396,16,380,6,4,0,18,0,54,10,0,4,0,14,0,0,200,0,0,0,5,0,58,7,0
41,LOIR ET CHER,3,BRACIEUX,182,Pray,262,202,66,136,1,135,2,5,0,11,0,21,4,0,1,0,3,0,0,62,0,0,0,2,0,22,2,0
41,LOIR ET CHER,3,BRACIEUX,183,Prénouvellon,228,180,58,122,1,121,2,1,0,3,0,10,2,0,0,0,2,0,0,80,0,0,0,2,0,18,1,0
41,LOIR ET CHER,3,BRACIEUX,184,Prunay-Cassereau,607,466,177,289,7,282,13,7,0,19,0,65,14,0,1,0,6,0,0,109,0,0,0,5,0,40,3,0
41,LOIR ET CHER,3,BRACIEUX,186,Rahart,256,222,57,165,3,162,16,8,0,4,0,35,7,0,0,0,1,0,0,65,0,0,0,3,0,17,6,0
41,LOIR ET CHER,3,BRACIEUX,187,Renay,167,131,34,97,1,96,0,5,0,6,0,15,2,0,2,0,0,0,0,55,0,0,0,0,0,10,1,0
41,LOIR ET CHER,3,BRACIEUX,188,Rhodon,87,70,21,49,1,48,0,0,0,0,0,3,2,0,1,0,2,0,0,25,0,0,0,0,0,15,0,0
41,LOIR ET CHER,3,BRACIEUX,190,Rocé,197,153,34,119,1,118,1,3,0,28,0,17,3,0,1,0,5,0,0,46,0,0,0,0,0,14,0,0
41,LOIR ET CHER,3,BRACIEUX,191,Roches,65,56,10,46,2,44,2,0,0,3,0,7,2,0,0,0,3,0,0,25,0,0,0,0,0,2,0,0
41,LOIR ET CHER,3,BRACIEUX,192,Les Roches-l'Evêque,283,228,89,139,4,135,6,8,0,11,0,24,7,0,1,0,2,0,0,43,0,0,0,1,0,28,4,0
41,LOIR ET CHER,3,BRACIEUX,193,Romilly,169,155,47,108,1,107,1,0,0,3,0,21,6,0,1,0,4,0,0,56,0,0,0,0,0,13,2,0
41,LOIR ET CHER,3,BRACIEUX,196,Ruan-sur-Egvonne,93,81,19,62,2,60,0,0,0,3,0,15,1,0,0,0,0,0,0,32,0,0,0,2,0,7,0,0
41,LOIR ET CHER,3,BRACIEUX,197,Saint-Agil,258,218,62,156,1,155,1,1,0,5,0,35,7,0,0,0,0,0,0,94,0,0,0,0,0,12,0,0
41,LOIR ET CHER,3,BRACIEUX,199,Saint-Amand-Longpré,1035,768,264,504,6,498,6,11,0,50,0,67,37,0,4,0,5,0,0,255,0,0,0,9,0,51,3,0
41,LOIR ET CHER,3,BRACIEUX,19,Boisseau,86,77,17,60,1,59,3,0,0,5,0,9,0,0,0,0,2,0,0,27,0,0,0,1,0,11,1,0
41,LOIR ET CHER,3,BRACIEUX,1,Ambloy,155,132,33,99,5,94,0,1,0,1,0,13,4,0,0,0,6,0,0,53,0,0,0,2,0,14,0,0
41,LOIR ET CHER,3,BRACIEUX,200,Sainte-Anne,273,211,50,161,3,158,6,7,0,11,0,38,6,0,1,0,4,0,0,66,0,0,0,1,0,18,0,0
41,LOIR ET CHER,3,BRACIEUX,201,Saint-Arnoult,305,270,101,169,6,163,3,3,0,9,0,37,6,0,2,0,1,0,0,68,0,0,0,3,0,30,1,0
41,LOIR ET CHER,3,BRACIEUX,202,Saint-Avit,121,102,24,78,0,78,2,0,0,5,0,7,0,0,0,0,2,0,0,56,0,0,0,1,0,5,0,0
41,LOIR ET CHER,3,BRACIEUX,209,Saint-Firmin-des-Prés,777,620,228,392,6,386,5,13,0,30,0,73,14,0,4,0,4,0,0,175,0,0,0,2,0,58,8,0
41,LOIR ET CHER,3,BRACIEUX,20,Bonneveau,466,420,170,250,8,242,13,11,0,13,0,53,13,0,0,0,4,0,0,93,0,0,0,10,0,26,6,0
41,LOIR ET CHER,3,BRACIEUX,210,Sainte-Gemmes,86,86,10,76,0,76,1,3,0,1,0,17,1,0,0,0,4,0,0,40,0,0,0,1,0,8,0,0
41,LOIR ET CHER,3,BRACIEUX,213,Saint-Gourgon,116,104,35,69,1,68,1,1,0,2,0,7,2,0,1,0,0,0,0,48,0,0,0,0,0,6,0,0
41,LOIR ET CHER,3,BRACIEUX,214,Saint-Hilaire-la-Gravelle,687,529,220,309,10,299,3,9,0,15,0,65,7,0,2,0,7,0,0,150,0,0,0,5,0,31,5,0
41,LOIR ET CHER,3,BRACIEUX,215,Saint-Jacques-des-Guérets,78,78,23,55,0,55,0,1,0,1,0,11,1,0,0,0,2,0,0,26,0,0,0,4,0,8,1,0
41,LOIR ET CHER,3,BRACIEUX,216,Saint-Jean-Froidmentel,437,367,113,254,6,248,8,3,0,26,0,74,3,0,1,0,7,0,0,93,0,0,0,4,0,28,1,0
41,LOIR ET CHER,3,BRACIEUX,219,Saint-Laurent-des-Bois,227,222,71,151,4,147,4,7,0,8,0,27,6,0,0,0,4,0,0,70,0,0,0,5,0,16,0,0
41,LOIR ET CHER,3,BRACIEUX,221,Saint-Léonard-en-Beauce,538,474,152,322,3,319,2,4,0,19,0,59,10,0,0,0,12,0,0,169,0,0,0,1,0,40,3,0
41,LOIR ET CHER,3,BRACIEUX,224,Saint-Marc-du-Cor,171,157,61,96,4,92,1,2,0,3,0,11,2,0,0,0,2,0,0,56,0,0,0,0,0,13,2,0
41,LOIR ET CHER,3,BRACIEUX,225,Saint-Martin-des-Bois,589,519,182,337,9,328,5,7,0,6,0,38,16,0,1,0,4,0,0,180,0,0,0,9,0,57,5,0
41,LOIR ET CHER,3,BRACIEUX,226,Saint-Ouen,3050,2465,728,1737,51,1686,14,43,0,128,0,448,46,0,24,0,25,0,0,770,0,0,0,25,0,139,24,0
41,LOIR ET CHER,3,BRACIEUX,228,Saint-Rimay,311,267,94,173,6,167,4,7,0,0,0,45,6,0,0,0,8,0,0,66,0,0,0,5,0,23,3,0
41,LOIR ET CHER,3,BRACIEUX,22,Bouffry,158,167,47,120,2,118,3,0,0,6,0,18,0,0,2,0,6,0,0,66,0,0,0,1,0,16,0,0
41,LOIR ET CHER,3,BRACIEUX,235,Sargé-sur-Braye,974,810,297,513,25,488,13,9,0,20,0,83,14,0,1,0,11,0,0,245,0,0,0,10,0,78,4,0
41,LOIR ET CHER,3,BRACIEUX,236,Sasnières,69,76,17,59,1,58,0,0,0,3,0,14,4,0,0,0,5,0,0,27,0,0,0,2,0,3,0,0
41,LOIR ET CHER,3,BRACIEUX,238,Savigny-sur-Braye,2203,1710,639,1071,42,1029,23,18,0,42,0,187,29,0,3,0,16,0,0,573,0,0,0,28,0,98,12,0
41,LOIR ET CHER,3,BRACIEUX,243,Selommes,758,604,252,352,14,338,5,5,0,10,0,60,12,0,1,0,11,0,0,194,0,0,0,8,0,29,3,0
41,LOIR ET CHER,3,BRACIEUX,244,Semerville,79,80,17,63,3,60,0,4,0,3,0,11,0,0,0,0,3,0,0,32,0,0,0,0,0,6,1,0
41,LOIR ET CHER,3,BRACIEUX,245,Séris,287,241,83,158,1,157,6,6,0,5,0,38,4,0,0,0,7,0,0,71,0,0,0,3,0,15,2,0
41,LOIR ET CHER,3,BRACIEUX,248,Souday,542,454,173,281,7,274,4,3,0,9,0,34,7,0,0,0,6,0,0,179,0,0,0,1,0,27,4,0
41,LOIR ET CHER,3,BRACIEUX,24,Boursay,203,174,57,117,0,117,2,0,0,12,0,15,8,0,0,0,4,0,0,62,0,0,0,1,0,11,2,0
41,LOIR ET CHER,3,BRACIEUX,250,Sougé,437,393,126,267,4,263,3,3,0,7,0,58,7,0,0,0,12,0,0,126,0,0,0,3,0,40,4,0
41,LOIR ET CHER,3,BRACIEUX,252,Suèvres,1371,1032,281,751,21,730,15,24,0,26,0,211,31,0,0,0,23,0,0,292,0,0,0,12,0,88,8,0
41,LOIR ET CHER,3,BRACIEUX,253,Talcy,247,221,49,172,6,166,4,2,0,11,0,48,4,0,1,0,6,0,0,75,0,0,0,1,0,12,2,0
41,LOIR ET CHER,3,BRACIEUX,254,Le Temple,179,161,57,104,2,102,2,1,0,2,0,17,3,0,0,0,1,0,0,62,0,0,0,1,0,13,0,0
41,LOIR ET CHER,3,BRACIEUX,255,Ternay,272,248,69,179,4,175,3,3,0,15,0,36,1,0,1,0,2,0,0,88,0,0,0,1,0,21,4,0
41,LOIR ET CHER,3,BRACIEUX,259,Thoré-la-Rochette,883,713,203,510,11,499,13,13,0,28,0,158,30,0,6,0,19,0,0,178,0,0,0,15,0,35,4,0
41,LOIR ET CHER,3,BRACIEUX,261,Tourailles,133,106,29,77,0,77,0,1,0,2,0,12,0,0,0,0,0,0,0,50,0,0,0,0,0,12,0,0
41,LOIR ET CHER,3,BRACIEUX,263,Tréhet,123,105,36,69,0,69,1,1,0,7,0,15,2,0,0,0,3,0,0,28,0,0,0,3,0,8,1,0
41,LOIR ET CHER,3,BRACIEUX,264,Tripleville,130,125,34,91,3,88,3,0,0,7,0,28,1,0,0,0,0,0,0,38,0,0,0,2,0,7,2,0
41,LOIR ET CHER,3,BRACIEUX,265,Troo,301,312,92,220,6,214,7,4,0,12,0,54,9,0,2,0,12,0,0,81,0,0,0,2,0,28,3,0
41,LOIR ET CHER,3,BRACIEUX,269,Vendôme,17707,11739,4215,7524,177,7347,105,178,0,492,0,1760,259,0,80,0,48,0,0,3688,0,0,0,78,0,575,84,0
41,LOIR ET CHER,3,BRACIEUX,26,Brévainville,163,130,23,107,1,106,2,0,0,2,0,16,2,0,0,0,6,0,0,67,0,0,0,2,0,9,0,0
41,LOIR ET CHER,3,BRACIEUX,270,Verdes,388,346,90,256,10,246,6,5,0,23,0,38,3,0,0,0,6,0,0,133,0,0,0,5,0,25,2,0
41,LOIR ET CHER,3,BRACIEUX,273,Vievy-le-Rayé,461,451,139,312,4,308,2,5,0,26,0,57,9,0,0,0,7,0,0,170,0,0,0,1,0,30,1,0
41,LOIR ET CHER,3,BRACIEUX,274,Villavard,133,124,37,87,1,86,1,3,0,1,0,16,3,0,0,0,1,0,0,48,0,0,0,4,0,7,2,0
41,LOIR ET CHER,3,BRACIEUX,275,La Ville-aux-Clercs,1197,841,251,590,8,582,6,15,0,21,0,100,19,0,1,0,6,0,0,340,0,0,0,22,0,48,4,0
41,LOIR ET CHER,3,BRACIEUX,277,Villebout,106,109,16,93,2,91,0,1,0,1,0,7,0,0,0,0,1,0,0,65,0,0,0,2,0,14,0,0
41,LOIR ET CHER,3,BRACIEUX,278,Villechauve,270,209,66,143,2,141,4,2,0,11,0,17,7,0,0,0,0,0,0,77,0,0,0,0,0,20,3,0
41,LOIR ET CHER,3,BRACIEUX,279,Villedieu-le-Château,420,343,124,219,5,214,7,5,0,15,0,39,6,0,1,0,2,0,0,106,0,0,0,3,0,25,5,0
41,LOIR ET CHER,3,BRACIEUX,27,Briou,101,100,28,72,0,72,1,1,0,2,0,14,2,0,0,0,0,0,0,34,0,0,0,5,0,12,1,0
41,LOIR ET CHER,3,BRACIEUX,283,Villemardy,217,183,51,132,6,126,1,2,0,5,0,34,3,0,0,0,3,0,0,67,0,0,0,1,0,9,1,0
41,LOIR ET CHER,3,BRACIEUX,284,Villeneuve-Frouville,70,69,17,52,3,49,0,0,0,0,0,12,0,0,1,0,3,0,0,29,0,0,0,0,0,4,0,0
41,LOIR ET CHER,3,BRACIEUX,286,Villeporcher,136,114,32,82,2,80,3,0,0,5,0,7,4,0,2,0,7,0,0,45,0,0,0,0,0,5,2,0
41,LOIR ET CHER,3,BRACIEUX,287,Villerable,501,417,129,288,13,275,6,8,0,18,0,51,9,0,3,0,6,0,0,135,0,0,0,6,0,29,4,0
41,LOIR ET CHER,3,BRACIEUX,289,Villermain,285,242,71,171,4,167,2,4,0,2,0,23,6,0,0,0,13,0,0,87,0,0,0,5,0,22,3,0
41,LOIR ET CHER,3,BRACIEUX,28,Busloup,379,302,79,223,6,217,4,11,0,8,0,22,9,0,3,0,1,0,0,114,0,0,0,0,0,39,6,0
41,LOIR ET CHER,3,BRACIEUX,290,Villeromain,198,165,43,122,3,119,2,3,0,12,0,12,2,0,0,0,0,0,0,79,0,0,0,0,0,7,2,0
41,LOIR ET CHER,3,BRACIEUX,291,Villetrun,269,223,60,163,6,157,1,1,0,15,0,45,2,0,1,0,2,0,0,74,0,0,0,2,0,13,1,0
41,LOIR ET CHER,3,BRACIEUX,292,Villexanton,198,159,48,111,0,111,1,3,0,4,0,16,5,0,1,0,5,0,0,66,0,0,0,3,0,7,0,0
41,LOIR ET CHER,3,BRACIEUX,293,Villiersfaux,224,187,49,138,5,133,2,3,0,7,0,25,2,0,2,0,2,0,0,77,0,0,0,2,0,10,1,0
41,LOIR ET CHER,3,BRACIEUX,294,Villiers-sur-Loir,1190,948,270,678,14,664,11,20,0,38,0,128,19,0,8,0,5,0,0,367,0,0,0,9,0,53,6,0
41,LOIR ET CHER,3,BRACIEUX,30,Cellé,270,210,67,143,2,141,3,7,0,15,0,21,4,0,0,0,2,0,0,68,0,0,0,0,0,20,1,0
41,LOIR ET CHER,3,BRACIEUX,37,La Chapelle-Enchérie,146,121,31,90,1,89,3,3,0,2,0,22,2,0,0,0,2,0,0,48,0,0,0,0,0,6,1,0
41,LOIR ET CHER,3,BRACIEUX,39,La Chapelle-Saint-Martin-en-Plaine,591,446,106,340,11,329,7,5,0,7,0,69,12,0,3,0,10,0,0,191,0,0,0,3,0,21,1,0
41,LOIR ET CHER,3,BRACIEUX,3,Areines,532,433,117,316,10,306,11,4,0,28,0,61,22,0,3,0,4,0,0,141,0,0,0,4,0,25,3,0
41,LOIR ET CHER,3,BRACIEUX,41,La Chapelle-Vicomtesse,165,150,38,112,0,112,0,2,0,0,0,11,2,0,0,0,0,0,0,85,0,0,0,1,0,11,0,0
41,LOIR ET CHER,3,BRACIEUX,48,Chauvigny-du-Perche,244,211,51,160,1,159,2,0,0,1,0,26,1,0,1,0,4,0,0,101,0,0,0,0,0,19,4,0
41,LOIR ET CHER,3,BRACIEUX,4,Artins,282,224,55,169,2,167,0,3,0,13,0,20,4,0,0,0,1,0,0,99,0,0,0,1,0,23,3,0
41,LOIR ET CHER,3,BRACIEUX,53,Choue,544,485,184,301,5,296,6,5,0,5,0,24,6,0,1,0,9,0,0,196,0,0,0,6,0,31,7,0
41,LOIR ET CHER,3,BRACIEUX,56,La Colombe,119,118,32,86,2,84,1,1,0,10,0,10,1,0,1,0,2,0,0,48,0,0,0,2,0,7,1,0
41,LOIR ET CHER,3,BRACIEUX,57,Conan,189,127,40,87,2,85,0,0,0,2,0,7,0,0,0,0,7,0,0,56,0,0,0,3,0,10,0,0
41,LOIR ET CHER,3,BRACIEUX,58,Concriers,145,117,22,95,3,92,4,1,0,0,0,20,6,0,0,0,4,0,0,42,0,0,0,1,0,12,2,0
41,LOIR ET CHER,3,BRACIEUX,5,Arville,108,112,24,88,1,87,2,0,0,3,0,7,2,0,1,0,2,0,0,59,0,0,0,2,0,8,1,0
41,LOIR ET CHER,3,BRACIEUX,60,Cormenon,690,607,201,406,13,393,10,13,0,9,0,63,7,0,0,0,3,0,0,232,0,0,0,8,0,44,4,0
41,LOIR ET CHER,3,BRACIEUX,65,Coulommiers-la-Tour,476,385,109,276,11,265,4,11,0,27,0,60,14,0,4,0,5,0,0,116,0,0,0,5,0,18,1,0
41,LOIR ET CHER,3,BRACIEUX,66,Courbouzon,390,297,93,204,5,199,4,9,0,11,0,26,15,0,2,0,7,0,0,84,0,0,0,7,0,33,1,0
41,LOIR ET CHER,3,BRACIEUX,69,Cour-sur-Loire,307,267,80,187,9,178,4,6,0,3,0,50,6,0,0,0,1,0,0,89,0,0,0,1,0,18,0,0
41,LOIR ET CHER,3,BRACIEUX,6,Autainville,320,293,74,219,4,215,2,6,0,13,0,46,5,0,1,0,2,0,0,104,0,0,0,1,0,34,1,0
41,LOIR ET CHER,3,BRACIEUX,70,Couture-sur-Loir,433,396,95,301,3,298,5,6,0,16,0,51,8,0,1,0,4,0,0,163,0,0,0,4,0,37,3,0
41,LOIR ET CHER,3,BRACIEUX,72,Crucheray,373,304,94,210,9,201,4,8,0,17,0,38,7,0,5,0,7,0,0,84,0,0,0,2,0,28,1,0
41,LOIR ET CHER,3,BRACIEUX,73,Danzé,605,514,206,308,5,303,4,9,0,22,0,70,11,0,3,0,3,0,0,129,0,0,0,7,0,40,5,0
41,LOIR ET CHER,3,BRACIEUX,75,Droué,1205,878,255,623,16,607,10,4,0,14,0,61,10,0,1,0,3,0,0,432,0,0,0,10,0,56,6,0
41,LOIR ET CHER,3,BRACIEUX,77,Epiais,94,97,46,51,1,50,2,2,0,2,0,8,1,0,0,0,0,0,0,23,0,0,0,1,0,11,0,0
41,LOIR ET CHER,3,BRACIEUX,78,Epuisay,532,421,157,264,3,261,7,5,0,15,0,52,7,0,0,0,10,0,0,120,0,0,0,4,0,39,2,0
41,LOIR ET CHER,3,BRACIEUX,79,Les Essarts,102,76,23,53,2,51,2,0,0,3,0,1,1,0,0,0,0,0,0,31,0,0,0,1,0,12,0,0
41,LOIR ET CHER,3,BRACIEUX,7,Authon,698,551,228,323,8,315,6,12,0,20,0,37,11,0,3,0,6,0,0,162,0,0,0,9,0,45,4,0
41,LOIR ET CHER,3,BRACIEUX,81,Faye,182,176,43,133,6,127,1,0,0,11,0,33,3,0,1,0,5,0,0,53,0,0,0,3,0,14,3,0
41,LOIR ET CHER,3,BRACIEUX,87,Fontaine-les-Coteaux,343,302,103,199,3,196,4,6,0,12,0,32,10,0,0,0,7,0,0,91,0,0,0,2,0,31,1,0
41,LOIR ET CHER,3,BRACIEUX,88,Fontaine-Raoul,197,174,52,122,0,122,2,1,0,9,0,23,3,0,1,0,3,0,0,58,0,0,0,0,0,20,2,0
41,LOIR ET CHER,3,BRACIEUX,89,La Fontenelle,185,167,51,116,1,115,0,3,0,3,0,12,3,0,1,0,3,0,0,75,0,0,0,1,0,13,1,0
41,LOIR ET CHER,3,BRACIEUX,8,Avaray,577,518,146,372,11,361,4,9,0,7,0,80,12,0,1,0,13,0,0,186,0,0,0,0,0,46,3,0
41,LOIR ET CHER,3,BRACIEUX,90,Fortan,183,158,37,121,2,119,1,1,0,14,0,23,5,0,0,0,5,0,0,55,0,0,0,1,0,11,3,0
41,LOIR ET CHER,3,BRACIEUX,95,Fréteval,897,704,239,465,13,452,11,12,0,45,0,123,10,0,1,0,2,0,0,183,0,0,0,3,0,60,2,0
41,LOIR ET CHER,3,BRACIEUX,96,Le Gault-Perche,301,288,89,199,4,195,5,3,0,3,0,28,5,0,0,0,13,0,0,104,0,0,0,3,0,30,1,0
41,LOIR ET CHER,3,BRACIEUX,98,Gombergean,145,114,36,78,1,77,1,3,0,10,0,4,11,0,2,0,2,0,0,31,0,0,0,2,0,11,0,0
42,LOIRE,1,BELMONT-DE-LA-LOIRE,189,Roche-la-Molière,10083,6812,2458,4354,76,4278,51,45,0,2,0,1788,0,0,100,0,23,0,37,1151,0,229,0,0,0,812,40,0
42,LOIRE,1,BELMONT-DE-LA-LOIRE,218,Saint-Etienne,180210,41611,17883,23728,337,23391,231,407,0,0,0,8220,0,0,1111,0,158,0,260,7706,0,1043,0,0,0,4069,186,0
42,LOIRE,1,BELMONT-DE-LA-LOIRE,223,Saint-Genest-Lerpt,5672,3917,1205,2712,38,2674,26,45,0,0,0,937,0,0,73,0,14,0,22,951,0,143,0,0,0,445,18,0
42,LOIRE,1,BELMONT-DE-LA-LOIRE,237,Saint-Jean-Bonnefonds,6089,4081,1514,2567,74,2493,29,68,0,0,0,813,0,0,116,0,22,0,33,715,0,167,0,0,0,494,36,0
42,LOIRE,1,BELMONT-DE-LA-LOIRE,275,Saint-Priest-en-Jarez,5812,4078,1295,2783,37,2746,30,30,0,0,0,841,0,0,95,0,18,0,32,1152,0,153,0,0,0,374,21,0
42,LOIRE,1,BELMONT-DE-LA-LOIRE,330,Villars,8494,5993,2211,3782,75,3707,62,55,0,0,0,1324,0,0,155,0,26,0,57,1267,0,230,0,0,0,509,22,0
42,LOIRE,2,BOEN,218,Saint-Etienne,180210,50487,21163,29324,402,28922,292,0,166,1378,3955,0,4882,0,594,466,118,43,0,0,9412,3115,0,0,0,4282,219,0
42,LOIRE,3,BOURG-ARGENTAL,103,La Grand-Croix,4962,2738,1126,1612,25,1587,29,29,5,94,0,413,19,0,0,17,12,0,0,628,0,0,0,0,0,314,27,0
42,LOIRE,3,BOURG-ARGENTAL,110,L'Horme,4639,2721,980,1741,29,1712,24,18,3,52,0,397,26,0,0,18,13,0,0,834,0,0,0,0,0,309,18,0
42,LOIRE,3,BOURG-ARGENTAL,123,Lorette,4843,2808,1026,1782,34,1748,27,37,5,119,0,480,25,0,0,27,9,0,0,668,0,0,0,0,0,334,17,0
42,LOIRE,3,BOURG-ARGENTAL,133,Marcenod,515,383,122,261,5,256,0,6,0,9,0,20,2,0,0,7,3,0,0,172,0,0,0,0,0,31,6,0
42,LOIRE,3,BOURG-ARGENTAL,167,Pavezin,260,247,63,184,4,180,1,7,1,4,0,44,3,0,0,2,5,0,0,76,0,0,0,0,0,29,8,0
42,LOIRE,3,BOURG-ARGENTAL,186,Rive-de-Gier,14383,7521,3303,4218,54,4164,45,75,27,533,0,1007,69,0,0,46,23,0,0,1555,0,0,0,0,0,752,32,0
42,LOIRE,3,BOURG-ARGENTAL,207,Saint-Chamond,37378,23038,9001,14037,201,13836,189,180,42,336,0,3441,239,0,0,116,90,0,0,6653,0,0,0,0,0,2356,194,0
42,LOIRE,3,BOURG-ARGENTAL,208,Saint-Christo-en-Jarez,1365,1029,294,735,9,726,6,5,1,3,0,115,11,0,0,7,27,0,0,455,0,0,0,0,0,88,8,0
42,LOIRE,3,BOURG-ARGENTAL,210,Sainte-Croix-en-Jarez,351,305,101,204,2,202,1,6,0,3,0,37,5,0,0,3,3,0,0,111,0,0,0,0,0,30,3,0
